Rank,Title,Year,Genre,Rating,Revenue (Millions),Director,Actors
707,The Adjustment Bureau,2011,"Romance,Sci-Fi,Thriller",7.1,62.45,George Nolfi,"Matt Damon, Emily Blunt, Lisa Thoreson, Florence Kastriner"
708,The Hollars,2016,"Comedy,Drama,Romance",6.5,1.02,John Krasinski,"Sharlto Copley, Charlie Day, Richard Jenkins, Anna Kendrick"
709,The Judge,2014,"Crime,Drama",7.4,47.11,David Dobkin,"Robert Downey Jr., Robert Duvall, Vera Farmiga, Billy Bob Thornton"
710,Closed Circuit,2013,"Crime,Drama,Mystery",6.2,5.73,John Crowley,"Eric Bana, Rebecca Hall, Jim Broadbent, Ciarán Hinds"
711,Transformers: Revenge of the Fallen,2009,"Action,Adventure,Sci-Fi",6.0,402.08,Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson"
712,La tortue rouge,2016,"Animation,Fantasy",7.6,0.92,Michael Dudok de Wit,"Emmanuel Garijo, Tom Hudson, Baptiste Goy, Axel Devillers"
713,The Book of Life,2014,"Animation,Adventure,Comedy",7.3,50.15,Jorge R. Gutiérrez,"Diego Luna, Zoe Saldana, Channing Tatum, Ron Perlman"
714,Incendies,2010,"Drama,Mystery,War",8.2,6.86,Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel"
715,The Heartbreak Kid,2007,"Comedy,Romance",5.8,36.77,Bobby Farrelly,"Ben Stiller, Michelle Monaghan,Malin Akerman, Jerry Stiller"
716,Happy Feet,2006,"Animation,Comedy,Family",6.5,197.99,George Miller,"Elijah Wood, Brittany Murphy, Hugh Jackman, Robin Williams"
717,Entourage,2015,Comedy,6.6,32.36,Doug Ellin,"Adrian Grenier, Kevin Connolly, Jerry Ferrara, Kevin Dillon"
718,The Strangers,2008,"Horror,Mystery,Thriller",6.2,52.53,Bryan Bertino,"Scott Speedman, Liv Tyler, Gemma Ward, Alex Fisher"
719,Noah,2014,"Action,Adventure,Drama",5.8,101.16,Darren Aronofsky,"Russell Crowe, Jennifer Connelly, Anthony Hopkins, Emma Watson"
720,Neighbors,2014,Comedy,6.4,150.06,Nicholas Stoller,"Seth Rogen, Rose Byrne, Zac Efron, Lisa Kudrow"
721,Nymphomaniac: Vol. II,2013,Drama,6.7,0.33,Lars von Trier,"Charlotte Gainsbourg, Stellan Skarsgård, Willem Dafoe, Jamie Bell"
722,Wild,2014,"Adventure,Biography,Drama",7.1,37.88,Jean-Marc Vallée,"Reese Witherspoon, Laura Dern, Gaby Hoffmann,Michiel Huisman"
723,Grown Ups,2010,Comedy,6.0,162.0,Dennis Dugan,"Adam Sandler, Salma Hayek, Kevin James, Chris Rock"
724,Blair Witch,2016,"Horror,Thriller",5.1,20.75,Adam Wingard,"James Allen McCune, Callie Hernandez, Corbin Reid, Brandon Scott"
725,The Karate Kid,2010,"Action,Drama,Family",6.2,176.59,Harald Zwart,"Jackie Chan, Jaden Smith, Taraji P. Henson, Wenwen Han"
726,Dark Shadows,2012,"Comedy,Fantasy,Horror",6.2,79.71,Tim Burton,"Johnny Depp, Michelle Pfeiffer, Eva Green, Helena Bonham Carter"
727,Friends with Benefits,2011,"Comedy,Romance",6.6,55.8,Will Gluck,"Mila Kunis, Justin Timberlake, Patricia Clarkson, Jenna Elfman"
728,The Illusionist,2006,"Drama,Mystery,Romance",7.6,39.83,Neil Burger,"Edward Norton, Jessica Biel, Paul Giamatti, Rufus Sewell"
729,The A-Team,2010,"Action,Adventure,Comedy",6.8,77.21,Joe Carnahan,"Liam Neeson, Bradley Cooper, Sharlto Copley,Jessica Biel"
730,The Guest,2014,Thriller,6.7,0.32,Adam Wingard,"Dan Stevens, Sheila Kelley, Maika Monroe, Joel David Moore"
731,The Internship,2013,Comedy,6.3,44.67,Shawn Levy,"Vince Vaughn, Owen Wilson, Rose Byrne, Aasif Mandvi"
732,Paul,2011,"Adventure,Comedy,Sci-Fi",7.0,37.37,Greg Mottola,"Simon Pegg, Nick Frost, Seth Rogen, Mia Stallard"
733,This Beautiful Fantastic,2016,"Comedy,Drama,Fantasy",6.9,,Simon Aboud,"Jessica Brown Findlay, Andrew Scott, Jeremy Irvine,Tom Wilkinson"
734,The Da Vinci Code,2006,"Mystery,Thriller",6.6,217.54,Ron Howard,"Tom Hanks, Audrey Tautou, Jean Reno, Ian McKellen"
735,Mr. Church,2016,"Comedy,Drama",7.7,0.69,Bruce Beresford,"Eddie Murphy, Britt Robertson, Natascha McElhone, Xavier Samuel"
736,Hugo,2011,"Adventure,Drama,Family",7.5,73.82,Martin Scorsese,"Asa Butterfield, Chloë Grace Moretz, Christopher Lee, Ben Kingsley"
737,The Blackcoat's Daughter,2015,"Horror,Thriller",5.6,0.02,Oz Perkins,"Emma Roberts, Kiernan Shipka, Lauren Holly, Lucy Boynton"
738,Body of Lies,2008,"Action,Drama,Romance",7.1,39.38,Ridley Scott,"Leonardo DiCaprio, Russell Crowe, Mark Strong,Golshifteh Farahani"
739,Knight of Cups,2015,"Drama,Romance",5.7,0.56,Terrence Malick,"Christian Bale, Cate Blanchett, Natalie Portman,Brian Dennehy"
740,The Mummy: Tomb of the Dragon Emperor,2008,"Action,Adventure,Fantasy",5.2,102.18,Rob Cohen,"Brendan Fraser, Jet Li, Maria Bello, Michelle Yeoh"
741,The Boss,2016,Comedy,5.4,63.03,Ben Falcone,"Melissa McCarthy, Kristen Bell, Peter Dinklage, Ella Anderson"
742,Hands of Stone,2016,"Action,Biography,Drama",6.6,4.71,Jonathan Jakubowicz,"Edgar Ramírez, Usher Raymond, Robert De Niro, Rubén Blades"
743,El secreto de sus ojos,2009,"Drama,Mystery,Romance",8.2,20.17,Juan José Campanella,"Ricardo Darín, Soledad Villamil, Pablo Rago,Carla Quevedo"
744,True Grit,2010,"Adventure,Drama,Western",7.6,171.03,Ethan Coen,"Jeff Bridges, Matt Damon, Hailee Steinfeld,Josh Brolin"
745,We Are Your Friends,2015,"Drama,Music,Romance",6.2,3.59,Max Joseph,"Zac Efron, Wes Bentley, Emily Ratajkowski, Jonny Weston"
746,A Million Ways to Die in the West,2014,"Comedy,Romance,Western",6.1,42.62,Seth MacFarlane,"Seth MacFarlane, Charlize Theron, Liam Neeson,Amanda Seyfried"
747,Only for One Night,2016,Thriller,4.6,,Chris Stokes,"Brian White, Karrueche Tran, Angelique Pereira,Jessica Vanessa DeLeon"
748,Rules Don't Apply,2016,"Comedy,Drama,Romance",5.7,3.65,Warren Beatty,"Lily Collins, Haley Bennett, Taissa Farmiga, Steve Tom"
749,Ouija: Origin of Evil,2016,"Horror,Thriller",6.1,34.9,Mike Flanagan,"Elizabeth Reaser, Lulu Wilson, Annalise Basso,Henry Thomas"
750,Percy Jackson: Sea of Monsters,2013,"Adventure,Family,Fantasy",5.9,68.56,Thor Freudenthal,"Logan Lerman, Alexandra Daddario, Brandon T. Jackson, Nathan Fillion"
751,Fracture,2007,"Crime,Drama,Mystery",7.2,39.0,Gregory Hoblit,"Anthony Hopkins, Ryan Gosling, David Strathairn,Rosamund Pike"
752,Oculus,2013,"Horror,Mystery",6.5,27.69,Mike Flanagan,"Karen Gillan, Brenton Thwaites, Katee Sackhoff,Rory Cochrane"
753,In Bruges,2008,"Comedy,Crime,Drama",7.9,7.76,Martin McDonagh,"Colin Farrell, Brendan Gleeson, Ciarán Hinds,Elizabeth Berrington"
754,This Means War,2012,"Action,Comedy,Romance",6.3,54.76,McG,"Reese Witherspoon, Chris Pine, Tom Hardy, Til Schweiger"
755,Lída Baarová,2016,"Biography,Drama,History",5.0,,Filip Renc,"Tatiana Pauhofová, Karl Markovics, Gedeon Burkhard,Simona Stasová"
756,The Road,2009,"Adventure,Drama",7.3,0.06,John Hillcoat,"Viggo Mortensen, Charlize Theron, Kodi Smit-McPhee,Robert Duvall"
757,Lavender,2016,"Drama,Thriller",5.2,,Ed Gass-Donnelly,"Abbie Cornish, Dermot Mulroney, Justin Long,Diego Klattenhoff"
758,Deuces,2016,Drama,6.6,,Jamal Hill,"Larenz Tate, Meagan Good, Rotimi, Rick Gonzalez"
759,Conan the Barbarian,2011,"Action,Adventure,Fantasy",5.2,21.27,Marcus Nispel,"Jason Momoa, Ron Perlman, Rose McGowan,Stephen Lang"
760,The Fighter,2010,"Action,Biography,Drama",7.8,93.57,David O. Russell,"Mark Wahlberg, Christian Bale, Amy Adams,Melissa Leo"
761,August Rush,2007,"Drama,Music",7.5,31.66,Kirsten Sheridan,"Freddie Highmore, Keri Russell, Jonathan Rhys Meyers, Terrence Howard"
762,Chef,2014,"Comedy,Drama",7.3,31.24,Jon Favreau,"Jon Favreau, Robert Downey Jr., Scarlett Johansson,Dustin Hoffman"
763,Eye in the Sky,2015,"Drama,Thriller,War",7.3,18.7,Gavin Hood,"Helen Mirren, Aaron Paul, Alan Rickman, Barkhad Abdi"
764,Eagle Eye,2008,"Action,Mystery,Thriller",6.6,101.11,D.J. Caruso,"Shia LaBeouf, Michelle Monaghan, Rosario Dawson,Michael Chiklis"
765,The Purge,2013,"Horror,Sci-Fi,Thriller",5.7,64.42,James DeMonaco,"Ethan Hawke, Lena Headey, Max Burkholder,Adelaide Kane"
766,PK,2014,"Comedy,Drama,Romance",8.2,10.57,Rajkumar Hirani,"Aamir Khan, Anushka Sharma, Sanjay Dutt,Boman Irani"
767,Ender's Game,2013,"Action,Sci-Fi",6.7,61.66,Gavin Hood,"Harrison Ford, Asa Butterfield, Hailee Steinfeld, Abigail Breslin"
768,Indiana Jones and the Kingdom of the Crystal Skull,2008,"Action,Adventure,Fantasy",6.2,317.01,Steven Spielberg,"Harrison Ford, Cate Blanchett, Shia LaBeouf,Karen Allen"
769,Paper Towns,2015,"Drama,Mystery,Romance",6.3,31.99,Jake Schreier,"Nat Wolff, Cara Delevingne, Austin Abrams, Justice Smith"
770,High-Rise,2015,Drama,5.7,0.34,Ben Wheatley,"Tom Hiddleston, Jeremy Irons, Sienna Miller, Luke Evans"
771,Quantum of Solace,2008,"Action,Adventure,Thriller",6.6,168.37,Marc Forster,"Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench"
772,The Assignment,2016,"Action,Crime,Thriller",4.5,,Walter Hill,"Sigourney Weaver, Michelle Rodriguez, Tony Shalhoub,Anthony LaPaglia"
773,How to Train Your Dragon,2010,"Animation,Action,Adventure",8.1,217.39,Dean DeBlois,"Jay Baruchel, Gerard Butler,Christopher Mintz-Plasse, Craig Ferguson"
774,Lady in the Water,2006,"Drama,Fantasy,Mystery",5.6,42.27,M. Night Shyamalan,"Paul Giamatti, Bryce Dallas Howard, Jeffrey Wright, Bob Balaban"
775,The Fountain,2006,"Drama,Sci-Fi",7.3,10.14,Darren Aronofsky,"Hugh Jackman, Rachel Weisz, Sean Patrick Thomas, Ellen Burstyn"
776,Cars 2,2011,"Animation,Adventure,Comedy",6.2,191.45,John Lasseter,"Owen Wilson, Larry the Cable Guy,Michael Caine, Emily Mortimer"
777,31,2016,"Horror,Thriller",5.1,0.78,Rob Zombie,"Malcolm McDowell, Richard Brake, Jeff Daniel Phillips,Sheri Moon Zombie"
778,Final Girl,2015,"Action,Thriller",4.7,,Tyler Shields,"Abigail Breslin, Wes Bentley, Logan Huffman,Alexander Ludwig"
779,Chalk It Up,2016,Comedy,4.8,,Hisonni Johnson,"Maddy Curley, John DeLuca, Nikki SooHoo, Drew Seeley"
780,The Man Who Knew Infinity,2015,"Biography,Drama",7.2,3.86,Matt Brown,"Dev Patel, Jeremy Irons, Malcolm Sinclair, Raghuvir Joshi"
781,Unknown,2011,"Action,Mystery,Thriller",6.9,61.09,Jaume Collet-Serra,"Liam Neeson, Diane Kruger, January Jones,Aidan Quinn"
782,Self/less,2015,"Action,Mystery,Sci-Fi",6.5,12.28,Tarsem Singh,"Ryan Reynolds, Natalie Martinez, Matthew Goode,Ben Kingsley"
783,Mr. Brooks,2007,"Crime,Drama,Thriller",7.3,28.48,Bruce A. Evans,"Kevin Costner, Demi Moore, William Hurt, Dane Cook"
784,Tramps,2016,"Comedy,Romance",6.5,,Adam Leon,"Callum Turner, Grace Van Patten, Michal Vondel, Mike Birbiglia"
785,Before We Go,2014,"Comedy,Drama,Romance",6.9,0.04,Chris Evans,"Chris Evans, Alice Eve, Emma Fitzpatrick, John Cullum"
786,Captain Phillips,2013,"Biography,Drama,Thriller",7.8,107.1,Paul Greengrass,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman,Catherine Keener"
787,The Secret Scripture,2016,Drama,6.8,,Jim Sheridan,"Rooney Mara, Eric Bana, Theo James, Aidan Turner"
788,Max Steel,2016,"Action,Adventure,Family",4.6,3.77,Stewart Hendler,"Ben Winchell, Josh Brener, Maria Bello, Andy Garcia"
789,Hotel Transylvania 2,2015,"Animation,Comedy,Family",6.7,169.69,Genndy Tartakovsky,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James"
790,Hancock,2008,"Action,Crime,Drama",6.4,227.95,Peter Berg,"Will Smith, Charlize Theron, Jason Bateman, Jae Head"
791,Sisters,2015,Comedy,6.0,87.03,Jason Moore,"Amy Poehler, Tina Fey, Maya Rudolph, Ike Barinholtz"
792,The Family,2013,"Comedy,Crime,Thriller",6.3,36.92,Luc Besson,"Robert De Niro, Michelle Pfeiffer, Dianna Agron, John D'Leo"
793,Zack and Miri Make a Porno,2008,"Comedy,Romance",6.6,31.45,Kevin Smith,"Seth Rogen, Elizabeth Banks, Craig Robinson, Gerry Bednob"
794,Ma vie de Courgette,2016,"Animation,Comedy,Drama",7.8,0.29,Claude Barras,"Gaspard Schlatter, Sixtine Murat, Paulin Jaccoud,Michel Vuillermoz"
795,Man on a Ledge,2012,"Action,Crime,Thriller",6.6,18.6,Asger Leth,"Sam Worthington, Elizabeth Banks, Jamie Bell, Mandy Gonzalez"
796,No Strings Attached,2011,"Comedy,Romance",6.2,70.63,Ivan Reitman,"Natalie Portman, Ashton Kutcher, Kevin Kline, Cary Elwes"
797,Rescue Dawn,2006,"Adventure,Biography,Drama",7.3,5.48,Werner Herzog,"Christian Bale, Steve Zahn, Jeremy Davies, Zach Grenier"
798,Despicable Me 2,2013,"Animation,Adventure,Comedy",7.4,368.05,Pierre Coffin,"Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove"
799,A Walk Among the Tombstones,2014,"Crime,Drama,Mystery",6.5,25.98,Scott Frank,"Liam Neeson, Dan Stevens, David Harbour, Boyd Holbrook"
800,The World's End,2013,"Action,Comedy,Sci-Fi",7.0,26.0,Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman, Rosamund Pike"
801,Yoga Hosers,2016,"Comedy,Fantasy,Horror",4.3,,Kevin Smith,"Lily-Rose Depp, Harley Quinn Smith, Johnny Depp,Adam Brody"
802,Seven Psychopaths,2012,"Comedy,Crime",7.2,14.99,Martin McDonagh,"Colin Farrell, Woody Harrelson, Sam Rockwell,Christopher Walken"
803,Beowulf,2007,"Animation,Action,Adventure",6.2,82.16,Robert Zemeckis,"Ray Winstone, Crispin Glover, Angelina Jolie,Robin Wright"
804,Jack Ryan: Shadow Recruit,2014,"Action,Drama,Thriller",6.2,50.55,Kenneth Branagh,"Chris Pine, Kevin Costner, Keira Knightley,Kenneth Branagh"
805,1408,2007,"Fantasy,Horror",6.8,71.98,Mikael Håfström,"John Cusack, Samuel L. Jackson, Mary McCormack, Paul Birchard"
806,The Gambler,2014,"Crime,Drama,Thriller",6.0,33.63,Rupert Wyatt,"Mark Wahlberg, Jessica Lange, John Goodman, Brie Larson"
807,Prince of Persia: The Sands of Time,2010,"Action,Adventure,Fantasy",6.6,90.76,Mike Newell,"Jake Gyllenhaal, Gemma Arterton, Ben Kingsley,Alfred Molina"
808,The Spectacular Now,2013,"Comedy,Drama,Romance",7.1,6.85,James Ponsoldt,"Miles Teller, Shailene Woodley, Kyle Chandler,Jennifer Jason Leigh"
809,A United Kingdom,2016,"Biography,Drama,Romance",6.8,3.9,Amma Asante,"David Oyelowo, Rosamund Pike, Tom Felton, Jack Davenport"
810,USS Indianapolis: Men of Courage,2016,"Action,Drama,History",5.2,,Mario Van Peebles,"Nicolas Cage, Tom Sizemore, Thomas Jane,Matt Lanter"
811,Turbo Kid,2015,"Action,Adventure,Comedy",6.7,0.05,François Simard,"Munro Chambers, Laurence Leboeuf, Michael Ironside, Edwin Wright"
812,Mama,2013,"Horror,Thriller",6.2,71.59,Andrés Muschietti,"Jessica Chastain, Nikolaj Coster-Waldau, Megan Charpentier, Isabelle Nélisse"
813,Orphan,2009,"Horror,Mystery,Thriller",7.0,41.57,Jaume Collet-Serra,"Vera Farmiga, Peter Sarsgaard, Isabelle Fuhrman, CCH Pounder"
814,To Rome with Love,2012,"Comedy,Romance",6.3,16.68,Woody Allen,"Woody Allen, Penélope Cruz, Jesse Eisenberg, Ellen Page"
815,Fantastic Mr. Fox,2009,"Animation,Adventure,Comedy",7.8,21.0,Wes Anderson,"George Clooney, Meryl Streep, Bill Murray, Jason Schwartzman"
816,Inside Man,2006,"Crime,Drama,Mystery",7.6,88.5,Spike Lee,"Denzel Washington, Clive Owen, Jodie Foster,Christopher Plummer"
817,I.T.,2016,"Crime,Drama,Mystery",5.4,,John Moore,"Pierce Brosnan, Jason Barry, Karen Moskow, Kai Ryssdal"
818,127 Hours,2010,"Adventure,Biography,Drama",7.6,18.33,Danny Boyle,"James Franco, Amber Tamblyn, Kate Mara, Sean Bott"
819,Annabelle,2014,"Horror,Mystery,Thriller",5.4,84.26,John R. Leonetti,"Ward Horton, Annabelle Wallis, Alfre Woodard,Tony Amendola"
820,Wolves at the Door,2016,"Horror,Thriller",4.6,,John R. Leonetti,"Katie Cassidy, Elizabeth Henstridge, Adam Campbell, Miles Fisher"
821,Suite Française,2014,"Drama,Romance,War",6.9,,Saul Dibb,"Michelle Williams, Kristin Scott Thomas, Margot Robbie,Eric Godon"
822,The Imaginarium of Doctor Parnassus,2009,"Adventure,Fantasy,Mystery",6.8,7.69,Terry Gilliam,"Christopher Plummer, Lily Cole, Heath Ledger,Andrew Garfield"
823,G.I. Joe: The Rise of Cobra,2009,"Action,Adventure,Sci-Fi",5.8,150.17,Stephen Sommers,"Dennis Quaid, Channing Tatum, Marlon Wayans,Adewale Akinnuoye-Agbaje"
824,Christine,2016,"Biography,Drama",7.0,0.3,Antonio Campos,"Rebecca Hall, Michael C. Hall, Tracy Letts, Maria Dizzia"
825,Man Down,2015,"Drama,Thriller",5.8,,Dito Montiel,"Shia LaBeouf, Jai Courtney, Gary Oldman, Kate Mara"
826,Crawlspace,2016,"Horror,Thriller",5.3,,Phil Claydon,"Michael Vartan, Erin Moriarty, Nadine Velazquez,Ronnie Gene Blevins"
827,Shut In,2016,"Drama,Horror,Thriller",4.6,6.88,Farren Blackburn,"Naomi Watts, Charlie Heaton, Jacob Tremblay,Oliver Platt"
828,The Warriors Gate,2016,"Action,Adventure,Fantasy",5.3,,Matthias Hoene,"Mark Chao, Ni Ni, Dave Bautista, Sienna Guillory"
829,Grindhouse,2007,"Action,Horror,Thriller",7.6,25.03,Robert Rodriguez,"Kurt Russell, Rose McGowan, Danny Trejo, Zoë Bell"
830,Disaster Movie,2008,Comedy,1.9,14.17,Jason Friedberg,"Carmen Electra, Vanessa Lachey,Nicole Parker, Matt Lanter"
831,Rocky Balboa,2006,"Drama,Sport",7.2,70.27,Sylvester Stallone,"Sylvester Stallone, Antonio Tarver, Milo Ventimiglia, Burt Young"
832,Diary of a Wimpy Kid: Dog Days,2012,"Comedy,Family",6.4,49.0,David Bowers,"Zachary Gordon, Robert Capron, Devon Bostick,Steve Zahn"
833,Jane Eyre,2011,"Drama,Romance",7.4,11.23,Cary Joji Fukunaga,"Mia Wasikowska, Michael Fassbender, Jamie Bell, Su Elliot"
834,Fool's Gold,2008,"Action,Adventure,Comedy",5.7,70.22,Andy Tennant,"Matthew McConaughey, Kate Hudson, Donald Sutherland, Alexis Dziena"
835,The Dictator,2012,Comedy,6.4,59.62,Larry Charles,"Sacha Baron Cohen, Anna Faris, John C. Reilly, Ben Kingsley"
836,The Loft,2014,"Mystery,Romance,Thriller",6.3,5.98,Erik Van Looy,"Karl Urban, James Marsden, Wentworth Miller, Eric Stonestreet"
837,Bacalaureat,2016,"Crime,Drama",7.5,0.13,Cristian Mungiu,"Adrian Titieni, Maria-Victoria Dragus, Lia Bugnar,Malina Manovici"
838,You Don't Mess with the Zohan,2008,"Action,Comedy",5.5,100.02,Dennis Dugan,"Adam Sandler, John Turturro, Emmanuelle Chriqui,Nick Swardson"
839,Exposed,2016,"Crime,Drama,Mystery",4.2,,Gee Malik Linton,"Ana de Armas, Keanu Reeves, Christopher McDonald, Mira Sorvino"
840,Maudie,2016,"Biography,Drama,Romance",7.8,,Aisling Walsh,"Ethan Hawke, Sally Hawkins, Kari Matchett, Zachary Bennett"
841,Horrible Bosses 2,2014,"Comedy,Crime",6.3,54.41,Sean Anders,"Jason Bateman, Jason Sudeikis, Charlie Day, Jennifer Aniston"
842,A Bigger Splash,2015,"Drama,Thriller",6.4,1.98,Luca Guadagnino,"Tilda Swinton, Matthias Schoenaerts, Ralph Fiennes, Dakota Johnson"
843,Melancholia,2011,Drama,7.1,3.03,Lars von Trier,"Kirsten Dunst, Charlotte Gainsbourg, Kiefer Sutherland, Alexander Skarsgård"
844,The Princess and the Frog,2009,"Animation,Adventure,Comedy",7.1,104.37,Ron Clements,"Anika Noni Rose, Keith David, Oprah Winfrey, Bruno Campos"
845,Unstoppable,2010,"Action,Thriller",6.8,81.56,Tony Scott,"Denzel Washington, Chris Pine, Rosario Dawson, Ethan Suplee"
846,Flight,2012,"Drama,Thriller",7.3,93.75,Robert Zemeckis,"Denzel Washington, Nadine Velazquez, Don Cheadle, John Goodman"
847,Home,2015,"Animation,Adventure,Comedy",6.7,177.34,Tim Johnson,"Jim Parsons, Rihanna, Steve Martin, Jennifer Lopez"
848,La migliore offerta,2013,"Crime,Drama,Mystery",7.8,0.09,Giuseppe Tornatore,"Geoffrey Rush, Jim Sturgess, Sylvia Hoeks,Donald Sutherland"
849,Mean Dreams,2016,Thriller,6.3,,Nathan Morlando,"Sophie Nélisse, Josh Wiggins, Joe Cobden, Bill Paxton"
850,42,2013,"Biography,Drama,Sport",7.5,95.0,Brian Helgeland,"Chadwick Boseman, T.R. Knight, Harrison Ford,Nicole Beharie"
851,21,2008,"Crime,Drama,Thriller",6.8,81.16,Robert Luketic,"Jim Sturgess, Kate Bosworth, Kevin Spacey, Aaron Yoo"
852,Begin Again,2013,"Drama,Music",7.4,16.17,John Carney,"Keira Knightley, Mark Ruffalo, Adam Levine, Hailee Steinfeld"
853,Out of the Furnace,2013,"Crime,Drama,Thriller",6.8,11.33,Scott Cooper,"Christian Bale, Casey Affleck, Zoe Saldana, Woody Harrelson"
854,Vicky Cristina Barcelona,2008,"Drama,Romance",7.1,23.21,Woody Allen,"Rebecca Hall, Scarlett Johansson, Javier Bardem,Christopher Evan Welch"
855,Kung Fu Panda,2008,"Animation,Action,Adventure",7.6,215.4,Mark Osborne,"Jack Black, Ian McShane,Angelina Jolie, Dustin Hoffman"
856,Barbershop: The Next Cut,2016,"Comedy,Drama",5.9,54.01,Malcolm D. Lee,"Ice Cube, Regina Hall, Anthony Anderson, Eve"
857,Terminator Salvation,2009,"Action,Adventure,Drama",6.6,125.32,McG,"Christian Bale, Sam Worthington, Anton Yelchin, Moon Bloodgood"
858,Freedom Writers,2007,"Biography,Crime,Drama",7.5,36.58,Richard LaGravenese,"Hilary Swank, Imelda Staunton, Patrick Dempsey, Scott Glenn"
859,The Hills Have Eyes,2006,Horror,6.4,41.78,Alexandre Aja,"Ted Levine, Kathleen Quinlan, Dan Byrd, Emilie de Ravin"
860,Changeling,2008,"Biography,Drama,Mystery",7.8,35.71,Clint Eastwood,"Angelina Jolie, Colm Feore, Amy Ryan, Gattlin Griffith"
861,Remember Me,2010,"Drama,Romance",7.2,19.06,Allen Coulter,"Robert Pattinson, Emilie de Ravin, Caitlyn Rund,Moisés Acevedo"
862,Koe no katachi,2016,"Animation,Drama,Romance",8.4,,Naoko Yamada,"Miyu Irino, Saori Hayami, Aoi Yuki, Kenshô Ono"
863,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014,"Comedy,Family",6.2,66.95,Miguel Arteta,"Steve Carell, Jennifer Garner, Ed Oxenbould, Dylan Minnette"
864,Locke,2013,Drama,7.1,1.36,Steven Knight,"Tom Hardy, Olivia Colman, Ruth Wilson, Andrew Scott"
865,The 9th Life of Louis Drax,2016,"Mystery,Thriller",6.3,,Alexandre Aja,"Jamie Dornan, Aiden Longworth, Sarah Gadon,Aaron Paul"
866,Horns,2013,"Drama,Fantasy,Horror",6.5,0.16,Alexandre Aja,"Daniel Radcliffe, Juno Temple, Max Minghella, Joe Anderson"
867,Indignation,2016,"Drama,Romance",6.9,3.4,James Schamus,"Logan Lerman, Sarah Gadon, Tijuana Ricks, Sue Dahlman"
868,The Stanford Prison Experiment,2015,"Biography,Drama,History",6.9,0.64,Kyle Patrick Alvarez,"Ezra Miller, Tye Sheridan, Billy Crudup, Olivia Thirlby"
869,Diary of a Wimpy Kid: Rodrick Rules,2011,"Comedy,Family",6.6,52.69,David Bowers,"Zachary Gordon, Devon Bostick, Robert Capron,Rachael Harris"
870,Mission: Impossible III,2006,"Action,Adventure,Thriller",6.9,133.38,J.J. Abrams,"Tom Cruise, Michelle Monaghan, Ving Rhames, Philip Seymour Hoffman"
871,En man som heter Ove,2015,"Comedy,Drama",7.7,3.36,Hannes Holm,"Rolf Lassgård, Bahar Pars, Filip Berg, Ida Engvoll"
872,Dragonball Evolution,2009,"Action,Adventure,Fantasy",2.7,9.35,James Wong,"Justin Chatwin, James Marsters, Yun-Fat Chow, Emmy Rossum"
873,Red Dawn,2012,"Action,Thriller",5.4,44.8,Dan Bradley,"Chris Hemsworth, Isabel Lucas, Josh Hutcherson, Josh Peck"
874,One Day,2011,"Drama,Romance",7.0,13.77,Lone Scherfig,"Anne Hathaway, Jim Sturgess, Patricia Clarkson,Tom Mison"
875,Life as We Know It,2010,"Comedy,Drama,Romance",6.6,53.36,Greg Berlanti,"Katherine Heigl, Josh Duhamel, Josh Lucas, Alexis Clagett"
876,28 Weeks Later,2007,"Drama,Horror,Sci-Fi",7.0,28.64,Juan Carlos Fresnadillo,"Jeremy Renner, Rose Byrne, Robert Carlyle, Harold Perrineau"
877,Warm Bodies,2013,"Comedy,Horror,Romance",6.9,66.36,Jonathan Levine,"Nicholas Hoult, Teresa Palmer, John Malkovich,Analeigh Tipton"
878,Blue Jasmine,2013,Drama,7.3,33.4,Woody Allen,"Cate Blanchett, Alec Baldwin, Peter Sarsgaard, Sally Hawkins"
879,G.I. Joe: Retaliation,2013,"Action,Adventure,Sci-Fi",5.8,122.51,Jon M. Chu,"Dwayne Johnson, Channing Tatum, Adrianne Palicki,Byung-hun Lee"
880,Wrath of the Titans,2012,"Action,Adventure,Fantasy",5.8,83.64,Jonathan Liebesman,"Sam Worthington, Liam Neeson, Rosamund Pike, Ralph Fiennes"
881,Shin Gojira,2016,"Action,Adventure,Drama",6.9,1.91,Hideaki Anno,"Hiroki Hasegawa, Yutaka Takenouchi,Satomi Ishihara, Ren Ôsugi"
882,Saving Mr. Banks,2013,"Biography,Comedy,Drama",7.5,83.3,John Lee Hancock,"Emma Thompson, Tom Hanks, Annie Rose Buckley, Colin Farrell"
883,Transcendence,2014,"Drama,Mystery,Romance",6.3,23.01,Wally Pfister,"Johnny Depp, Rebecca Hall, Morgan Freeman, Cillian Murphy"
884,Rio,2011,"Animation,Adventure,Comedy",6.9,143.62,Carlos Saldanha,"Jesse Eisenberg, Anne Hathaway, George Lopez,Karen Disher"
